"month","site","year","tmax"
"12","QQ",1931,-11.3
"12","RR",1931,-9.1
"12","SS",1931,-8.1
"12","AA",1931,-7.5
"12","XX",1931,-8.9
"12","YY",1931,-11.1
"12","ZZ",1931,-7.9
"12","TT",1931,-2.1
"12","UU",1931,-2
"12","VV",1931,-2
"12","WW",1931,-2
"12","PP",1931,-12
"12","0N",1931,-2.5
"12","05",1932,-8.1
"12","06",1932,-8.1
"12","07",1932,-8.1
"12","08",1932,-8.4
"12","09",1932,-8
"12","10",1932,-8.5
"12","0A",1932,-8.5
"12","0B",1932,-8.7
"12","0C",1932,-7.2
"12","0D",1932,-9.4
"12","0E",1932,-7.3
"12","0F",1932,-8.5
"12","0G",1932,-9.5
"12","0H",1932,-8.5
"12","0L",1932,-4.6
"12","0Q",1932,-6.3
"12","0R",1932,-9.9
"12","0S",1932,-8.2
"12","0T",1932,-6.3
"12","0U",1932,-9.3
"12","0V",1932,-7.5
"12","0W",1932,-5.1
"12","0X",1932,-4.8
"12","0Y",1932,-5.7
"12","0Z",1932,-5.3
"12","BB",1932,-9.8
"12","CC",1932,-7.8
"12","DD",1932,-11.1
"12","EE",1932,-12.1
"12","FF",1932,-10.3
"12","GG",1932,-16
"12","HH",1932,-15.4
"12","II",1932,-15.1
"12","JJ",1932,-13.8
"12","KK",1932,-13.2
"12","MM",1932,-4.8
"12","NN",1932,-5.1
"12","QQ",1932,-15.2
"12","RR",1932,-11.9
"12","SS",1932,-10.7
"12","AA",1932,-9.8
"12","XX",1932,-11.6
"12","YY",1932,-14.2
"12","ZZ",1932,-10.3
"12","TT",1932,-4.5
"12","UU",1932,-4.2
"12","VV",1932,-4.4
"12","WW",1932,-4.1
"12","PP",1932,-16
"12","0N",1932,-4.9
"12","05",1933,-21.3
"12","06",1933,-20.4
"12","07",1933,-20.4
"12","08",1933,-20.5
"12","09",1933,-20.4
"12","10",1933,-20.6
"12","0A",1933,-20.6
"12","0B",1933,-20.7
"12","0C",1933,-20.9
"12","0D",1933,-23
"12","0E",1933,-21.1
"12","0F",1933,-20.6
"12","0G",1933,-21.9
"12","0H",1933,-20.6
"12","0L",1933,-14.6
"12","0Q",1933,-18.2
"12","0R",1933,-24.8
"12","0S",1933,-22.5
"12","0T",1933,-21.7
"12","0U",1933,-24.4
"12","0V",1933,-22.7
"12","0W",1933,-17.2
"12","0X",1933,-17
"12","0Y",1933,-20.2
"12","0Z",1933,-15.1
"12","BB",1933,-24.3
"12","CC",1933,-22.2
"12","DD",1933,-25
"12","EE",1933,-25.8
"12","FF",1933,-24.6
"12","GG",1933,-28.1
"12","HH",1933,-28
"12","II",1933,-27.6
"12","JJ",1933,-26.8
"12","KK",1933,-26.6
"12","MM",1933,-16.6
"12","NN",1933,-16.3
"12","QQ",1933,-27.7
"12","RR",1933,-25.9
"12","SS",1933,-25
"12","AA",1933,-22.2
"12","XX",1933,-23.9
"12","YY",1933,-26.2
"12","ZZ",1933,-22.6
"12","TT",1933,-12.8
"12","UU",1933,-10.7
"12","VV",1933,-11.5
"12","WW",1933,-10.1
"12","PP",1933,-28.1
"12","0N",1933,-14.9
"12","05",1934,-9.3
"12","06",1934,-9.7
"12","07",1934,-9.7
"12","08",1934,-9.9
"12","09",1934,-9.6
"12","10",1934,-10
"12","0A",1934,-10
"12","0B",1934,-10.3
"12","0C",1934,-8.5
"12","0D",1934,-10.7
"12","0E",1934,-8.6
"12","0F",1934,-10
"12","0G",1934,-11.2
"12","0H",1934,-10
"12","0L",1934,-4.7
"12","0Q",1934,-7
"12","0R",1934,-11.1
"12","0S",1934,-9.2
"12","0T",1934,-7.7
"12","0U",1934,-10.5
"12","0V",1934,-8.8
"12","0W",1934,-6
"12","0X",1934,-5.7
"12","0Y",1934,-7
"12","0Z",1934,-5.3
"12","BB",1934,-11.5
"12","CC",1934,-9.4
"12","DD",1934,-12.8
"12","EE",1934,-13.3
"12","FF",1934,-12
"12","GG",1934,-15
"12","HH",1934,-14.8
"12","II",1934,-14.8
"12","JJ",1934,-13.9
"12","KK",1934,-13.4
"12","MM",1934,-5.3
"12","NN",1934,-5.4
"12","QQ",1934,-15
"12","RR",1934,-12.8
"12","SS",1934,-12
"12","AA",1934,-11.2
"12","XX",1934,-12.6
"12","YY",1934,-14.8
"12","ZZ",1934,-11.7
"12","TT",1934,-4.1
"12","UU",1934,-3.5
"12","VV",1934,-3.7
"12","WW",1934,-3.2
"12","PP",1934,-15
"12","0N",1934,-4.9
"12","05",1935,-5.6
"12","06",1935,-5.6
"12","07",1935,-5.7
"12","08",1935,-6
"12","09",1935,-5.6
"12","10",1935,-6
"12","0A",1935,-6.1
"12","0B",1935,-6.4
"12","0C",1935,-3.9
"12","0D",1935,-6.3
"12","0E",1935,-3.9
"12","0F",1935,-6
"12","0G",1935,-7.2
"12","0H",1935,-6
"12","0L",1935,-0.3
"12","0Q",1935,-2.8
"12","0R",1935,-5.3
"12","0S",1935,-3.4
"12","0T",1935,-1.4
"12","0U",1935,-5.1
"12","0V",1935,-2.6
"12","0W",1935,-1.6
"12","0X",1935,-1.3
"12","0Y",1935,-1.8
"12","0Z",1935,-1.3
"12","BB",1935,-6.1
"12","CC",1935,-3.9
"12","DD",1935,-7.4
"12","EE",1935,-8.1
"12","FF",1935,-6.6
"12","GG",1935,-12.5
"12","HH",1935,-11.8
"12","II",1935,-11.7
"12","JJ",1935,-10.4
"12","KK",1935,-9.7
"12","MM",1935,-0.8
"12","NN",1935,-1.5
"12","QQ",1935,-12
"12","RR",1935,-8.3
"12","SS",1935,-6.8
"12","AA",1935,-7.3
"12","XX",1935,-8.4
"12","YY",1935,-11
"12","ZZ",1935,-7.7
"12","TT",1935,-0.5
"12","UU",1935,-0.1
"12","VV",1935,-0.2
"12","WW",1935,0.1
"12","PP",1935,-12.6
"12","0N",1935,-0.9
"12","05",1936,-10.3
"12","06",1936,-9.9
"12","07",1936,-9.9
"12","08",1936,-10.1
"12","09",1936,-9.8
"12","10",1936,-10.1
"12","0A",1936,-10.2
"12","0B",1936,-10.4
"12","0C",1936,-9.4
"12","0D",1936,-11.2
"12","0E",1936,-9.4
"12","0F",1936,-10.1
"12","0G",1936,-11.3
"12","0H",1936,-10.2
"12","0L",1936,-5.5
"12","0Q",1936,-8.3
"12","0R",1936,-11.9
"12","0S",1936,-9.8
"12","0T",1936,-8.5
"12","0U",1936,-11.3
"12","0V",1936,-9.5
"12","0W",1936,-7
"12","0X",1936,-6.8
"12","0Y",1936,-8.1
"12","0Z",1936,-6.2
"12","BB",1936,-11.7
"12","CC",1936,-9.9
"12","DD",1936,-12.4
"12","EE",1936,-13.1
"12","FF",1936,-11.9
"12","GG",1936,-16.7
"12","HH",1936,-16.1
"12","II",1936,-15.4
"12","JJ",1936,-14.2
"12","KK",1936,-14.4
"12","MM",1936,-5.9
"12","NN",1936,-6.7
"12","QQ",1936,-15.6
"12","RR",1936,-13.4
"12","SS",1936,-12.4
"12","AA",1936,-11.3
"12","XX",1936,-12.3
"12","YY",1936,-14.5
"12","ZZ",1936,-11.6
"12","TT",1936,-4.7
"12","UU",1936,-4
"12","VV",1936,-4.2
"12","WW",1936,-3.7
"12","PP",1936,-16.7
"12","0N",1936,-5.7
"12","05",1937,-11.5
"12","06",1937,-11.3
"12","07",1937,-11.3
"12","08",1937,-11.5
"12","09",1937,-11.2
"12","10",1937,-11.6
"12","0A",1937,-11.7
"12","0B",1937,-11.8
"12","0C",1937,-10.2
"12","0D",1937,-12.5
"12","0E",1937,-10.3
"12","0F",1937,-11.7
"12","0G",1937,-12.7
"12","0H",1937,-11.6
"12","0L",1937,-6.1
"12","0Q",1937,-8.8
"12","0R",1937,-13.3
"12","0S",1937,-11.3
"12","0T",1937,-9.4
"12","0U",1937,-12.8
"12","0V",1937,-10.4
"12","0W",1937,-7.6
"12","0X",1937,-7.4
"12","0Y",1937,-8.6
"12","0Z",1937,-7.4
"12","BB",1937,-12.9
"12","CC",1937,-10.7
"12","DD",1937,-14.3
"12","EE",1937,-14.8
"12","FF",1937,-13.5
"12","GG",1937,-18.7
"12","HH",1937,-18.2
"12","II",1937,-17.1
"12","JJ",1937,-15.8
"12","KK",1937,-16.4
"12","MM",1937,-6.8
"12","NN",1937,-7.5
"12","QQ",1937,-17.2
"12","RR",1937,-15.5
"12","SS",1937,-14.5
"12","AA",1937,-12.6
"12","XX",1937,-13.8
"12","YY",1937,-16.6
"12","ZZ",1937,-12.8
"12","TT",1937,-6.2
"12","UU",1937,-5.4
"12","VV",1937,-5.6
"12","WW",1937,-5
"12","PP",1937,-18.7
"12","0N",1937,-7
"12","05",1938,-6.5
"12","06",1938,-6.5
"12","07",1938,-6.6
"12","08",1938,-6.8
"12","09",1938,-6.5
"12","10",1938,-6.8
"12","0A",1938,-6.9
"12","0B",1938,-7.1
"12","0C",1938,-5.1
"12","0D",1938,-7.3
"12","0E",1938,-5.1
"12","0F",1938,-6.9
"12","0G",1938,-7.9
"12","0H",1938,-6.8
"12","0L",1938,-2
"12","0Q",1938,-4
"12","0R",1938,-7.4
"12","0S",1938,-5.8
"12","0T",1938,-4
"12","0U",1938,-7.1
"12","0V",1938,-5.1
"12","0W",1938,-2.8
"12","0X",1938,-2.5
"12","0Y",1938,-3.4
"12","0Z",1938,-2.6
"12","BB",1938,-7.5
"12","CC",1938,-5.5
"12","DD",1938,-8.7
"12","EE",1938,-9
"12","FF",1938,-8
"12","GG",1938,-12.4
"12","HH",1938,-12.1
"12","II",1938,-11.5
"12","JJ",1938,-10.4
"12","KK",1938,-10.3
"12","MM",1938,-2
"12","NN",1938,-2.5
"12","QQ",1938,-11.8
"12","RR",1938,-9.3
"12","SS",1938,-8.2
"12","AA",1938,-7.8
"12","XX",1938,-8.8
"12","YY",1938,-11.1
"12","ZZ",1938,-8.2
"12","TT",1938,-2
"12","UU",1938,-2.2
"12","VV",1938,-2.1
"12","WW",1938,-2
"12","PP",1938,-12.4
"12","0N",1938,-2.1
"12","05",1939,-1.1
"12","06",1939,-0.8
"12","07",1939,-0.9
"12","08",1939,-1.1
"12","09",1939,-0.7
"12","10",1939,-1.2
"12","0A",1939,-1.2
"12","0B",1939,-1.5
"12","0C",1939,0.2
"12","0D",1939,-2
"12","0E",1939,0.1
"12","0F",1939,-1.2
"12","0G",1939,-2.3
"12","0H",1939,-1.2
"12","0L",1939,3.4
"12","0Q",1939,1.4
"12","0R",1939,-2.6
"12","0S",1939,-1.3
"12","0T",1939,0.7
"12","0U",1939,-2.4
"12","0V",1939,-0.5
"12","0W",1939,2.5
"12","0X",1939,2.8
"12","0Y",1939,1.4
"12","0Z",1939,3.2
"12","BB",1939,-2.8
"12","CC",1939,-0.9
"12","DD",1939,-4.1
"12","EE",1939,-4.5
"12","FF",1939,-3.3
"12","GG",1939,-8.3
"12","HH",1939,-8
"12","II",1939,-7.1
"12","JJ",1939,-5.8
"12","KK",1939,-6
"12","MM",1939,3.5
"12","NN",1939,3.2
"12","QQ",1939,-7.3
"12","RR",1939,-4.7
"12","SS",1939,-3.6
"12","AA",1939,-2.4
"12","XX",1939,-3.6
"12","YY",1939,-6.2
"12","ZZ",1939,-2.7
"12","TT",1939,3.6
"12","UU",1939,3.1
"12","VV",1939,3.3
"12","WW",1939,3.4
"12","PP",1939,-8.3
"12","0N",1939,3.8
"12","05",1940,-6.5
"12","06",1940,-5.8
"12","07",1940,-5.8
"12","08",1940,-6.2
"12","09",1940,-5.7
"12","10",1940,-6.2
"12","0A",1940,-6.4
"12","0B",1940,-6.8
"12","0C",1940,-4.7
"12","0D",1940,-7.3
"12","0E",1940,-4.8
"12","0F",1940,-6.3
"12","0G",1940,-7.6
"12","0H",1940,-6.3
"12","0L",1940,-0.8
"12","0Q",1940,-3.6
"12","0R",1940,-7.6
"12","0S",1940,-5.8
"12","0T",1940,-3.6
"12","0U",1940,-7.2
"12","0V",1940,-4.7
"12","0W",1940,-2.4
"12","0X",1940,-2.1
"12","0Y",1940,-3
"12","0Z",1940,-2.5
"12","BB",1940,-7.4
"12","CC",1940,-5.2
"12","DD",1940,-9.1
"12","EE",1940,-9.7
"12","FF",1940,-8.1
"12","GG",1940,-13.8
"12","HH",1940,-13.3
"12","II",1940,-12.8
"12","JJ",1940,-11.2
"12","KK",1940,-11.2
"12","MM",1940,-1.6
"12","NN",1940,-2.2
"12","QQ",1940,-13.1
"12","RR",1940,-10
"12","SS",1940,-8.8
"12","AA",1940,-7.6
"12","XX",1940,-8.8
"12","YY",1940,-11.9
"12","ZZ",1940,-7.9
"12","TT",1940,-1.6
"12","UU",1940,-1
"12","VV",1940,-1.2
"12","WW",1940,-0.5
"12","PP",1940,-13.9
"12","0N",1940,-2.1
"12","05",1941,-8.2
"12","06",1941,-7.3
"12","07",1941,-7.3
"12","08",1941,-7.6
"12","09",1941,-7.2
"12","10",1941,-7.6
"12","0A",1941,-7.7
"12","0B",1941,-8
"12","0C",1941,-6.8
"12","0D",1941,-9.1
"12","0E",1941,-6.9
"12","0F",1941,-7.7
"12","0G",1941,-8.9
"12","0H",1941,-7.7
"12","0L",1941,-2.6
"12","0Q",1941,-4.9
"12","0R",1941,-9.3
"12","0S",1941,-7.8
"12","0T",1941,-5.6
"12","0U",1941,-8.9
"12","0V",1941,-6.8
"12","0W",1941,-3.8
"12","0X",1941,-3.5
"12","0Y",1941,-4.8
"12","0Z",1941,-3.2
"12","BB",1941,-9.5
"12","CC",1941,-7.4
"12","DD",1941,-10.9
"12","EE",1941,-11.3
"12","FF",1941,-10.1
"12","GG",1941,-15.3
"12","HH",1941,-14.8
"12","II",1941,-14
"12","JJ",1941,-12.6
"12","KK",1941,-12.8
"12","MM",1941,-2.8
"12","NN",1941,-3.1
"12","QQ",1941,-14.3
"12","RR",1941,-11.6
"12","SS",1941,-10.4
"12","AA",1941,-8.9
"12","XX",1941,-10.3
"12","YY",1941,-13.4
"12","ZZ",1941,-9.2
"12","TT",1941,-2.2
"12","UU",1941,-1.8
"12","VV",1941,-1.9
"12","WW",1941,-1.4
"12","PP",1941,-15.4
"12","0N",1941,-2.3
"12","05",1942,-13.6
"12","06",1942,-12.7
"12","07",1942,-12.7
"12","08",1942,-13
"12","09",1942,-12.6
"12","10",1942,-13.1
"12","0A",1942,-13.1
"12","0B",1942,-13.4
"12","0C",1942,-12.4
"12","0D",1942,-14.8
"12","0E",1942,-12.5
"12","0F",1942,-13.2
"12","0G",1942,-14.4
"12","0H",1942,-13.1
"12","0L",1942,-6.8
"12","0Q",1942,-10.6
"12","0R",1942,-15.2
"12","0S",1942,-13.2
"12","0T",1942,-11.9
"12","0U",1942,-14.8
"12","0V",1942,-13
"12","0W",1942,-9.6
"12","0X",1942,-9.3
"12","0Y",1942,-10.8
"12","0Z",1942,-8.3
"12","BB",1942,-14.8
"12","CC",1942,-13
"12","DD",1942,-15.9
"12","EE",1942,-15.8
"12","FF",1942,-15.2
"12","GG",1942,-20
"12","HH",1942,-19.8
"12","II",1942,-17.8
"12","JJ",1942,-16.6
"12","KK",1942,-18.1
"12","MM",1942,-8
"12","NN",1942,-8.5
"12","QQ",1942,-18
"12","RR",1942,-17.1
"12","SS",1942,-16.1
"12","AA",1942,-14.1
"12","XX",1942,-14.7
"12","YY",1942,-17.2
"12","ZZ",1942,-14
"12","TT",1942,-6.6
"12","UU",1942,-5.7
"12","VV",1942,-6
"12","WW",1942,-5.1
"12","PP",1942,-20
"12","0N",1942,-7.8
"12","05",1943,-1.4
"12","06",1943,-1
"12","07",1943,-1.1
"12","08",1943,-1.4
"12","09",1943,-1
"12","10",1943,-1.4
"12","0A",1943,-1.5
"12","0B",1943,-1.8
"12","0C",1943,0
"12","0D",1943,-2.1
"12","0E",1943,0
"12","0F",1943,-1.5
"12","0G",1943,-2.8
"12","0H",1943,-1.5
"12","0L",1943,3.1
"12","0Q",1943,1.2
"12","0R",1943,-1.5
"12","0S",1943,0.2
"12","0T",1943,2.2
"12","0U",1943,-1
"12","0V",1943,1
"12","0W",1943,2.4
"12","0X",1943,2.7
"12","0Y",1943,2
"12","0Z",1943,2
"12","BB",1943,-2.4
"12","CC",1943,-0.2
"12","DD",1943,-3.5
"12","EE",1943,-4.6
"12","FF",1943,-2.8
"12","GG",1943,-7.3
"12","HH",1943,-6.7
"12","II",1943,-7.4
"12","JJ",1943,-6.3
"12","KK",1943,-4.6
"12","MM",1943,3
"12","NN",1943,2.3
"12","QQ",1943,-7.7
"12","RR",1943,-3.6
"12","SS",1943,-2.6
"12","AA",1943,-3.2
"12","XX",1943,-4.6
"12","YY",1943,-7.1
"12","ZZ",1943,-3.8
"12","TT",1943,2.4
"12","UU",1943,2.4
"12","VV",1943,2.4
"12","WW",1943,2.7
"12","PP",1943,-7.4
"12","0N",1943,2.8
"12","05",1944,-6
"12","06",1944,-5.8
"12","07",1944,-5.9
"12","08",1944,-6.1
"12","09",1944,-5.8
"12","10",1944,-6.1
"12","0A",1944,-6.2
"12","0B",1944,-6.4
"12","0C",1944,-4.8
"12","0D",1944,-6.5
"12","0E",1944,-4.7
"12","0F",1944,-6.2
"12","0G",1944,-7.2
"12","0H",1944,-6.2
"12","0L",1944,-2.4
"12","0Q",1944,-4.8
"12","0R",1944,-5.7
"12","0S",1944,-4
"12","0T",1944,-3.3
"12","0U",1944,-5.4
"12","0V",1944,-4.5
"12","0W",1944,-3.6
"12","0X",1944,-3.3
"12","0Y",1944,-4
"12","0Z",1944,-3.3
"12","BB",1944,-6.6
"12","CC",1944,-5
"12","DD",1944,-7.1
"12","EE",1944,-7.6
"12","FF",1944,-6.8
"12","GG",1944,-9.1
"12","HH",1944,-8.9
"12","II",1944,-8.5
"12","JJ",1944,-7.8
"12","KK",1944,-7.9
"12","MM",1944,-2.9
"12","NN",1944,-3.2
"12","QQ",1944,-8.7
"12","RR",1944,-7.4
"12","SS",1944,-6.6
"12","AA",1944,-7.3
"12","XX",1944,-8
"12","YY",1944,-9.3
"12","ZZ",1944,-7.6
"12","TT",1944,-2.5
"12","UU",1944,-1.9
"12","VV",1944,-2.1
"12","WW",1944,-1.6
"12","PP",1944,-9.1
"12","0N",1944,-2.7
"12","05",1945,-11.2
"12","06",1945,-10.5
"12","07",1945,-10.6
"12","08",1945,-10.9
"12","09",1945,-10.5
"12","10",1945,-11
"12","0A",1945,-11.1
"12","0B",1945,-11.3
"12","0C",1945,-10
"12","0D",1945,-12.3
"12","0E",1945,-10.1
"12","0F",1945,-11.1
"12","0G",1945,-12.4
"12","0H",1945,-11
"12","0L",1945,-5
"12","0Q",1945,-8.7
"12","0R",1945,-12.4
"12","0S",1945,-10.7
"12","0T",1945,-8.2
"12","0U",1945,-12.2
"12","0V",1945,-9.3
"12","0W",1945,-7.6
"12","0X",1945,-7.4
"12","0Y",1945,-8
"12","0Z",1945,-6.4
"12","BB",1945,-12.7
"12","CC",1945,-10.4
"12","DD",1945,-14.1
"12","EE",1945,-15
"12","FF",1945,-13.2
"12","GG",1945,-18.8
"12","HH",1945,-18.2
"12","II",1945,-17.3
"12","JJ",1945,-16
"12","KK",1945,-16.1
"12","MM",1945,-5.9
"12","NN",1945,-6.4
"12","QQ",1945,-17.4
"12","RR",1945,-15
"12","SS",1945,-13.8
"12","AA",1945,-12.7
"12","XX",1945,-14.3
"12","YY",1945,-16.9
"12","ZZ",1945,-13.2
"12","TT",1945,-5.1
"12","UU",1945,-4.6
"12","VV",1945,-4.7
"12","WW",1945,-4.5
"12","PP",1945,-18.9
"12","0N",1945,-5.7
"12","05",1946,-12.1
"12","06",1946,-11.6
"12","07",1946,-11.7
"12","08",1946,-11.9
"12","09",1946,-11.6
"12","10",1946,-12
"12","0A",1946,-12.1
"12","0B",1946,-12.3
"12","0C",1946,-11
"12","0D",1946,-13.2
"12","0E",1946,-11.1
"12","0F",1946,-12.1
"12","0G",1946,-13.6
"12","0H",1946,-12.1
"12","0L",1946,-4.8
"12","0Q",1946,-8.5
"12","0R",1946,-15
"12","0S",1946,-13
"12","0T",1946,-10.4
"12","0U",1946,-14.6
"12","0V",1946,-11.4
"12","0W",1946,-7.5
"12","0X",1946,-7.3
"12","0Y",1946,-8.7
"12","0Z",1946,-6
"12","BB",1946,-14.7
"12","CC",1946,-12
"12","DD",1946,-16.5
"12","EE",1946,-17.4
"12","FF",1946,-15.4
"12","GG",1946,-21.3
"12","HH",1946,-20.8
"12","II",1946,-20
"12","JJ",1946,-18.9
"12","KK",1946,-18.7
"12","MM",1946,-5.6
"12","NN",1946,-5.8
"12","QQ",1946,-20.2
"12","RR",1946,-17.5
"12","SS",1946,-16.4
"12","AA",1946,-14.1
"12","XX",1946,-16.1
"12","YY",1946,-19.1
"12","ZZ",1946,-14.5
"12","TT",1946,-4.5
"12","UU",1946,-3.8
"12","VV",1946,-4
"12","WW",1946,-3.4
"12","PP",1946,-21.3
"12","0N",1946,-5.1
"12","05",1947,-6
"12","06",1947,-5.2
"12","07",1947,-5.3
"12","08",1947,-5.6
"12","09",1947,-5.2
"12","10",1947,-5.6
"12","0A",1947,-5.7
"12","0B",1947,-5.9
"12","0C",1947,-4.8
"12","0D",1947,-6.8
"12","0E",1947,-4.8
"12","0F",1947,-5.7
"12","0G",1947,-6.9
"12","0H",1947,-5.7
"12","0L",1947,-0.3
"12","0Q",1947,-3
"12","0R",1947,-6
"12","0S",1947,-4.2
"12","0T",1947,-2.4
"12","0U",1947,-5.8
"12","0V",1947,-3.6
"12","0W",1947,-1.9
"12","0X",1947,-1.6
"12","0Y",1947,-2.5
"12","0Z",1947,-1.5
"12","BB",1947,-7.1
"12","CC",1947,-5.1
"12","DD",1947,-8.2
"12","EE",1947,-8.9
"12","FF",1947,-7.5
"12","GG",1947,-11.4
"12","HH",1947,-11
"12","II",1947,-11.2
"12","JJ",1947,-10.4
"12","KK",1947,-9.1
"12","MM",1947,-1
"12","NN",1947,-1.3
"12","QQ",1947,-11.4
"12","RR",1947,-8.1
"12","SS",1947,-7.1
"12","AA",1947,-7.1
"12","XX",1947,-8.5
"12","YY",1947,-11
"12","ZZ",1947,-7.6
"12","TT",1947,-0.7
"12","UU",1947,-0.5
"12","VV",1947,-0.5
"12","WW",1947,-0.2
"12","PP",1947,-11.4
"12","0N",1947,-0.8
"12","05",1948,-12
"12","06",1948,-11.4
"12","07",1948,-11.4
"12","08",1948,-11.7
"12","09",1948,-11.3
"12","10",1948,-11.8
"12","0A",1948,-11.9
"12","0B",1948,-12.1
"12","0C",1948,-11.1
"12","0D",1948,-13.2
"12","0E",1948,-11.1
"12","0F",1948,-11.9
"12","0G",1948,-13
"12","0H",1948,-11.9
"12","0L",1948,-8.3
"12","0Q",1948,-10.2
"12","0R",1948,-14.3
"12","0S",1948,-12.6
"12","0T",1948,-11.6
"12","0U",1948,-14
"12","0V",1948,-12.6
"12","0W",1948,-9.1
"12","0X",1948,-8.9
"12","0Y",1948,-10.5
"12","0Z",1948,-8.6
"12","BB",1948,-13.7
"12","CC",1948,-11.7
"12","DD",1948,-15.2
"12","EE",1948,-15.9
"12","FF",1948,-14.2
"12","GG",1948,-19.3
"12","HH",1948,-19
"12","II",1948,-17.9
"12","JJ",1948,-16.8
"12","KK",1948,-17.4
"12","MM",1948,-8.4
"12","NN",1948,-8.7
"12","QQ",1948,-18.1
"12","RR",1948,-16.5
"12","SS",1948,-15.4
"12","AA",1948,-13.1
"12","XX",1948,-14.6
"12","YY",1948,-17.3
"12","ZZ",1948,-13.5
"12","TT",1948,-7.9
"12","UU",1948,-8.1
"12","VV",1948,-8
"12","WW",1948,-7.5
"12","PP",1948,-19.4
"12","0N",1948,-8.2
"12","05",1949,-14.7
"12","06",1949,-13.9
"12","07",1949,-14
"12","08",1949,-14.2
"12","09",1949,-13.8
"12","10",1949,-14.3
"12","0A",1949,-14.4
"12","0B",1949,-14.6
"12","0C",1949,-13.5
"12","0D",1949,-15.4
"12","0E",1949,-13.5
"12","0F",1949,-14.3
"12","0G",1949,-15.6
"12","0H",1949,-14.3
"12","0L",1949,-9
"12","0Q",1949,-12.5
"12","0R",1949,-14.7
"12","0S",1949,-12.8
"12","0T",1949,-11.9
"12","0U",1949,-14.4
"12","0V",1949,-13
"12","0W",1949,-11.3
"12","0X",1949,-11.1
"12","0Y",1949,-11.8
"12","0Z",1949,-10.8
"12","BB",1949,-15.4
"12","CC",1949,-13.8
"12","DD",1949,-16.6
"12","EE",1949,-17.2
"12","FF",1949,-15.8
"12","GG",1949,-19.5
"12","HH",1949,-19.1
"12","II",1949,-18.8
"12","JJ",1949,-18
"12","KK",1949,-17.7
"12","MM",1949,-9.9
"12","NN",1949,-10.8
"12","QQ",1949,-19
"12","RR",1949,-17
"12","SS",1949,-16
"12","AA",1949,-15.7
"12","XX",1949,-17
"12","YY",1949,-19.1
"12","ZZ",1949,-16.1
"12","TT",1949,-9.9
"12","UU",1949,-9.4
"12","VV",1949,-9.6
"12","WW",1949,-9
"12","PP",1949,-19.5
"12","0N",1949,-10.5
"12","05",1950,-8.8
"12","06",1950,-8.9
"12","07",1950,-9
"12","08",1950,-9.3
"12","09",1950,-8.9
"12","10",1950,-9.4
"12","0A",1950,-9.5
"12","0B",1950,-9.7
"12","0C",1950,-7.6
"12","0D",1950,-9.5
"12","0E",1950,-7.6
"12","0F",1950,-9.5
"12","0G",1950,-10.5
"12","0H",1950,-9.4
"12","0L",1950,-2.6
"12","0Q",1950,-6.2
"12","0R",1950,-9.4
"12","0S",1950,-7.4
"12","0T",1950,-6.1
"12","0U",1950,-9.1
"12","0V",1950,-7.1
"12","0W",1950,-5.1
"12","0X",1950,-4.9
"12","0Y",1950,-5.7
"12","0Z",1950,-3.8
"12","BB",1950,-9.8
"12","CC",1950,-7.9
"12","DD",1950,-11.2
"12","EE",1950,-11.9
"12","FF",1950,-10.3
"12","GG",1950,-15.8
"12","HH",1950,-15.3
"12","II",1950,-14.5
"12","JJ",1950,-13.1
"12","KK",1950,-13.2
"12","MM",1950,-3.7
"12","NN",1950,-3.9
"12","QQ",1950,-14.7
"12","RR",1950,-12.1
"12","SS",1950,-10.9
"12","AA",1950,-10.7
"12","XX",1950,-12
"12","YY",1950,-14.3
"12","ZZ",1950,-11
"12","TT",1950,-2.3
"12","UU",1950,-1.4
"12","VV",1950,-1.7
"12","WW",1950,-1.3
"12","PP",1950,-15.9
"12","0N",1950,-2.9
"12","05",1951,-13
"12","06",1951,-13
"12","07",1951,-13
"12","08",1951,-13.2
"12","09",1951,-12.9
"12","10",1951,-13.2
"12","0A",1951,-13.3
"12","0B",1951,-13.6
"12","0C",1951,-11.4
"12","0D",1951,-13.7
"12","0E",1951,-11.5
"12","0F",1951,-13.2
"12","0G",1951,-14.3
"12","0H",1951,-13.2
"12","0L",1951,-7.9
"12","0Q",1951,-9.8
"12","0R",1951,-14.5
"12","0S",1951,-12.5
"12","0T",1951,-10.4
"12","0U",1951,-14.3
"12","0V",1951,-11.5
"12","0W",1951,-8.7
"12","0X",1951,-8.4
"12","0Y",1951,-9.7
"12","0Z",1951,-8.4
"12","BB",1951,-14.6
"12","CC",1951,-12.1
"12","DD",1951,-16.1
"12","EE",1951,-17.1
"12","FF",1951,-15.2
"12","GG",1951,-19.6
"12","HH",1951,-19.2
"12","II",1951,-19.4
"12","JJ",1951,-18.4
"12","KK",1951,-17.4
"12","MM",1951,-8.1
"12","NN",1951,-8.4
"12","QQ",1951,-19.6
"12","RR",1951,-16.6
"12","SS",1951,-15.6
"12","AA",1951,-14.7
"12","XX",1951,-16.3
"12","YY",1951,-19.3
"12","ZZ",1951,-15.2
"12","TT",1951,-8
"12","UU",1951,-8.3
"12","VV",1951,-8.2
"12","WW",1951,-7.8
"12","PP",1951,-19.6
"12","0N",1951,-8.3
"12","05",1952,-4.1
"12","06",1952,-4.3
"12","07",1952,-4.4
"12","08",1952,-4.7
"12","09",1952,-4.2
